animal_id,date,daily_km
64798.0,2018-12-08,1.9297696889633407
64798.0,2018-12-09,1.5802422278038886
64798.0,2018-12-10,2.3153587375783364
64798.0,2018-12-11,3.0039387351258973
64798.0,2018-12-12,2.402594246526411
64798.0,2018-12-13,1.8006188898968905
64798.0,2018-12-14,1.6801447624856505
64798.0,2018-12-15,2.4940532110838998
64798.0,2018-12-16,1.450053275048849
64798.0,2018-12-17,1.2998114820701931
64798.0,2018-12-18,1.1399175783098878
64798.0,2018-12-19,1.7218090348498798
64798.0,2018-12-20,2.7414639723269314
64798.0,2018-12-21,1.9237932531794328
64798.0,2018-12-22,4.5651903928372
64798.0,2018-12-23,2.7411691690571964
64798.0,2018-12-24,1.3328026816356005
64798.0,2018-12-25,3.9491133955106683
64798.0,2018-12-26,2.056338212588736
64798.0,2018-12-27,2.3904732019014534
64798.0,2018-12-28,1.017660845300619
64798.0,2018-12-29,2.3761144094242503
64798.0,2018-12-30,2.942999475102307
64798.0,2018-12-31,1.5552517963042862
64798.0,2019-01-01,2.468647330749433
64798.0,2019-01-02,3.865112601038355
64798.0,2019-01-03,3.3021630517814464
64798.0,2019-01-04,4.35675940507594
64798.0,2019-01-05,8.956480722881405
64798.0,2019-01-06,2.62220968063621
64798.0,2019-01-07,2.218553053969932
64798.0,2019-01-08,2.1324585415509283
64798.0,2019-01-09,2.707501030378248
64798.0,2019-01-10,1.8300621101458094
64798.0,2019-01-11,6.631949121609127
64798.0,2019-01-12,3.3874232373935462
64798.0,2019-01-13,3.74916497293827
64798.0,2019-01-14,2.924375453085407
64798.0,2019-01-15,1.628889550476693
64798.0,2019-01-16,2.3356585104058847
64798.0,2019-01-17,4.352215225594442
64798.0,2019-01-18,2.256467797199736
64798.0,2019-01-19,2.367745756464462
64798.0,2019-01-20,4.029374027146364
64798.0,2019-01-21,2.852823035717102
64798.0,2019-01-22,3.3704077067947145
64798.0,2019-01-23,2.8943276048344475
64798.0,2019-01-24,2.2242307990359147
64798.0,2019-01-25,9.584121584255735
64798.0,2019-01-26,1.2156663987028706
64798.0,2019-01-27,1.8792760228654124
64798.0,2019-01-28,1.6876236738208834
64798.0,2019-01-29,2.253863008848787
64798.0,2019-01-30,1.4563346699747417
64798.0,2019-01-31,3.1877000366941735
64798.0,2019-02-01,2.2121318553573026
64798.0,2019-02-02,1.3111694191042083
64798.0,2019-02-03,1.666153034747914
64798.0,2019-02-04,1.9413879088666517
64798.0,2019-02-05,2.463355625711011
64798.0,2019-02-06,3.114517506356704
64798.0,2019-02-07,3.2097164787654036
64798.0,2019-02-08,2.350279313363341
64798.0,2019-02-09,2.7427168475299144
64798.0,2019-02-10,2.158722474933548
64798.0,2019-02-11,2.2852033484829684
64798.0,2019-02-12,2.4095677751029316
64798.0,2019-02-13,3.710781918690185
64798.0,2019-02-14,3.363933371628562
64798.0,2019-02-15,2.190651180190498
64798.0,2019-02-16,7.768994503363762
64798.0,2019-02-17,2.3799216670154726
64798.0,2019-02-18,1.9342790672858945
64798.0,2019-02-19,2.45777618371495
64798.0,2019-02-20,2.8184342433072285
64798.0,2019-02-21,3.1132715661984056
64798.0,2019-02-22,2.599261670853997
64798.0,2019-02-23,4.314736687327092
64798.0,2019-02-24,2.211922753190568
64798.0,2019-02-25,0.560349946468605
64798.0,2019-02-26,1.6914459389614056
64798.0,2019-02-27,2.022438693949449
64798.0,2019-02-28,8.52589586890128
64798.0,2019-03-01,2.4924332817518597
64798.0,2019-03-02,1.4037981392551269
64798.0,2019-03-03,0.7373469651268666
64798.0,2019-03-04,1.3211564227948207
64798.0,2019-03-05,1.816832110102845
64798.0,2019-03-06,1.1053719058564602
64798.0,2019-03-07,1.9262570030956379
64798.0,2019-03-08,2.547924374746236
64798.0,2019-03-09,2.90603671155273
64798.0,2019-03-10,2.531934360533709
64798.0,2019-03-11,2.3724684471875594
64798.0,2019-03-12,1.4960066606386064
64798.0,2019-03-13,1.3286609055665302
64798.0,2019-03-14,1.3273424409748649
64798.0,2019-03-15,1.7153675005511566
64798.0,2019-03-16,1.8440711472452764
64798.0,2019-03-17,1.406222163129425
64798.0,2019-03-18,3.4552141582391123
64798.0,2019-03-19,3.288548123886635
64798.0,2019-03-20,2.6040135614028848
64798.0,2019-03-21,2.2896611884176385
64798.0,2019-03-22,1.8416375886956542
64798.0,2019-03-23,1.4460482911745587
64798.0,2019-03-24,2.037753698931791
64798.0,2019-03-25,1.8147457011172956
64798.0,2019-03-26,2.7131689970600052
64798.0,2019-03-27,1.8427647244397045
64798.0,2019-03-28,2.600808050065267
64798.0,2019-03-29,2.3381160868982915
64798.0,2019-03-30,2.4776842126427643
64798.0,2019-03-31,1.8632602256430026
64798.0,2019-04-01,1.621892027964059
64798.0,2019-04-02,2.786915004030152
64798.0,2019-04-03,1.7543880187213272
64798.0,2019-04-04,3.738732993756351
64798.0,2019-04-05,65.43337465497228
64798.0,2019-04-06,1.6376354587152826
64798.0,2019-04-07,2.03695792194586
64798.0,2019-04-08,1.7796483481954974
64798.0,2019-04-09,2.5311244433026228
64798.0,2019-04-10,0.8092474703759671
64798.0,2019-04-11,1.4850695388753123
64798.0,2019-04-12,2.816330982894394
64798.0,2019-04-13,4.959836654198911
64798.0,2019-04-14,2.8105918475607115
64798.0,2019-04-15,2.6017124464918258
64798.0,2019-04-16,2.6163572761018266
64798.0,2019-04-17,2.662722000885168
64798.0,2019-04-18,1.3139133826925504
64798.0,2019-04-19,2.46607472675065
64798.0,2019-04-20,1.0211023420800411
64798.0,2019-04-21,1.7952205267892491
64798.0,2019-04-22,3.0727110444764674
64798.0,2019-04-23,1.4600076860772564
64798.0,2019-04-24,5.110508491382804
64798.0,2019-04-25,1.7788190840677562
64798.0,2019-04-26,3.5298186137209635
64798.0,2019-04-27,1.0507340875831157
64798.0,2019-04-28,12.12825498150124
64798.0,2019-04-29,4.338109643470922
64798.0,2019-04-30,2.3053247610690364
64798.0,2019-05-01,2.8229176031503
64798.0,2019-05-02,1.5869724043812958
64798.0,2019-05-03,7.959262047737878
64798.0,2019-05-04,2.1144890040407547
64798.0,2019-05-05,2.1785620995706574
64798.0,2019-05-06,4.677991325658396
64798.0,2019-05-07,4.202811823812271
64798.0,2019-05-08,3.231345315228494
64798.0,2019-05-09,2.3442669800029767
64798.0,2019-05-10,2.48879660041913
64798.0,2019-05-11,2.2184802254849076
64798.0,2019-05-12,1.038620435104657
64798.0,2019-05-13,1.9373423502588376
64798.0,2019-05-14,1.1956863977833472
64798.0,2019-05-15,1.9948616925760803
64798.0,2019-05-16,2.5693269749154792
64798.0,2019-05-17,1.9904561644994565
64798.0,2019-05-18,2.6212707299973217
64798.0,2019-05-19,7.771963328533291
64798.0,2019-05-20,1.690173452144432
64798.0,2019-05-21,74.04758379470975
64798.0,2019-05-22,0.6553152373806677
64798.0,2019-05-23,1.491508059981678
64798.0,2019-05-24,1.0197419161717705
64798.0,2019-05-25,0.10586410730792595
64798.0,2019-05-26,0.1450657877357882
64798.0,2019-05-27,0.2582329875411383
64798.0,2019-05-28,2.413199355961018
64798.0,2019-05-29,0.4105999323892154
64798.0,2019-05-30,1.866912185252836
64798.0,2019-05-31,2.4431230797759453
64798.0,2019-06-01,1.1727454266224204
64798.0,2019-06-02,2.4510477371511823
64798.0,2019-06-03,1.4755271445119522
64798.0,2019-06-04,2.903956747337433
64798.0,2019-06-05,5.172528384262505
64798.0,2019-06-06,2.3082645128897505
64798.0,2019-06-07,0.984676283756177
64798.0,2019-06-08,1.3327220442722663
64798.0,2019-06-09,0.8029841385178127
64798.0,2019-06-10,0.49100971653640035
64798.0,2019-06-11,1.5296203683968526
64798.0,2019-06-12,1.10101291521115
64798.0,2019-06-13,1.1776069184041325
64798.0,2019-06-14,5.477871284182308
64798.0,2019-06-15,2.5508090503683416
64798.0,2019-06-16,2.0172010789293155
64798.0,2019-06-17,3.8007777680163564
64798.0,2019-06-18,8.905956831549835
64798.0,2019-06-19,6.524463300369527
64798.0,2019-06-20,0.7598875202092843
64798.0,2019-06-21,1.264842448397333
64798.0,2019-06-22,7.268929913032585
64798.0,2019-06-23,5.805468304717488
64798.0,2019-06-24,1.7505827241227956
64798.0,2019-06-25,3.3894841680700987
64798.0,2019-06-26,8.538986652267923
64798.0,2019-06-27,2.4323392206074055
64798.0,2019-06-28,2.7275538398796235
64798.0,2019-06-29,3.6389495490946158
64798.0,2019-06-30,2.0437436902232005
64798.0,2019-07-01,2.4750793585863766
64798.0,2019-07-02,2.6222071778896714
64798.0,2019-07-03,3.1721487121014085
64798.0,2019-07-04,2.769664786028276
64798.0,2019-07-05,4.332484345662795
64798.0,2019-07-06,5.50069610843432
64798.0,2019-07-07,6.301182686240381
64798.0,2019-07-08,2.828784570991914
64798.0,2019-07-09,4.592278267728774
64798.0,2019-07-10,1.4585803052399244
64798.0,2019-07-11,3.292120429918377
64798.0,2019-07-12,8.043254544079204
64798.0,2019-07-13,1.5811241924696793
64798.0,2019-07-14,1.810894708332795
64798.0,2019-07-15,3.2253222790636977
64798.0,2019-07-16,3.7596674848639897
64798.0,2019-07-17,7.655602921858765
64798.0,2019-07-18,4.8227012740871755
64798.0,2019-07-19,2.3754084518771306
64798.0,2019-07-20,1.6700598553781871
64798.0,2019-07-21,9.465060649516468
64798.0,2019-07-22,1.086907926715698
64798.0,2019-07-23,0.8236499412460037
64798.0,2019-07-24,2.5674397854476068
64798.0,2019-07-25,2.13048161880965
64798.0,2019-07-26,7.371062616518803
64798.0,2019-07-27,10.095186610541045
64798.0,2019-07-28,2.387353892788179
64798.0,2019-07-29,1.9194019961896793
64798.0,2019-07-30,2.6181146104504576
64798.0,2019-07-31,2.5912039789437507
64798.0,2019-08-01,3.1952423322862966
64798.0,2019-08-02,6.095568188331579
64798.0,2019-08-03,12.671002601452644
64798.0,2019-08-04,1.1604072890227763
64798.0,2019-08-05,4.791426795391807
64798.0,2019-08-06,2.3976510107672477
64798.0,2019-08-07,1.4295109479363484
64798.0,2019-08-09,2.391248063989037
64798.0,2019-08-10,1.7728689329027103
64798.0,2019-08-11,2.898211264393464
64798.0,2019-08-12,1.475149349183157
64798.0,2019-08-13,2.472007620222503
64798.0,2019-08-14,3.3334130020322013
64798.0,2019-08-15,24.765700666253228
64798.0,2019-08-16,2.952610959306201
64798.0,2019-08-17,3.8939626925188073
64798.0,2019-08-18,44.1159019600462
64798.0,2019-08-19,5.24546632627861
64798.0,2019-08-20,1.656339156313846
64798.0,2019-08-21,0.3699531952652072
64802.0,2018-11-23,0.02669272334196837
64802.0,2018-11-26,20.94165138960267
64802.0,2018-11-27,0.4380812746009889
64802.0,2018-11-28,1.890957024096386
64802.0,2018-11-29,1.6674195741010263
64802.0,2018-11-30,2.8558168483963375
64802.0,2018-12-01,2.585576429833302
64802.0,2018-12-02,2.6339641829241205
64802.0,2018-12-03,2.775668495318961
64802.0,2018-12-04,2.983994482482944
64802.0,2018-12-05,2.1653451672008726
64802.0,2018-12-06,0.7170835325480368
64802.0,2018-12-07,1.9350650413194819
64802.0,2018-12-08,0.5904176312772633
64802.0,2018-12-09,1.6393052718935917
64802.0,2018-12-10,4.091104055367793
64802.0,2018-12-11,2.4893373092116824
64802.0,2018-12-12,1.2022516421882734
64802.0,2018-12-13,1.3062822725286123
64802.0,2018-12-14,0.8073596077024531
64802.0,2018-12-15,4.846424801419689
64802.0,2018-12-16,2.6836580458136026
64802.0,2018-12-17,2.8476019320459214
64802.0,2018-12-18,2.053971021250274
64802.0,2018-12-19,2.746361391454292
64802.0,2018-12-20,2.9853003099178763
64802.0,2018-12-21,3.22794577429598
64802.0,2018-12-22,5.963681723848184
64802.0,2018-12-23,2.0643389121763303
64802.0,2018-12-24,6.013170841310602
64802.0,2018-12-25,2.004759800574204
64802.0,2018-12-26,1.8965521890365948
64802.0,2018-12-27,3.678723910282327
64802.0,2018-12-28,1.0895446938966145
64802.0,2018-12-29,2.0393323697591335
64802.0,2018-12-30,2.945331763110905
64802.0,2018-12-31,2.9843835075225016
64802.0,2019-01-01,2.793302258420066
64802.0,2019-01-02,3.8186107303890555
64802.0,2019-01-03,3.6037608134683703
64802.0,2019-01-04,3.627839703799512
64802.0,2019-01-05,3.6137468216863655
64802.0,2019-01-06,3.313357910980897
64802.0,2019-01-07,3.1084651359806506
64802.0,2019-01-08,2.185593372223739
64802.0,2019-01-09,3.576234751044671
64802.0,2019-01-10,24.537564820682185
64802.0,2019-01-11,3.577441688102967
64802.0,2019-01-12,2.1230975783812376
64802.0,2019-01-13,5.527014555658112
64802.0,2019-01-14,1.973770201268146
64802.0,2019-01-15,2.5988935169282215
64802.0,2019-01-16,1.3870121115069654
64802.0,2019-01-17,2.64129821058985
64802.0,2019-01-18,3.1854596600043448
64802.0,2019-01-19,3.7304081371211453
64802.0,2019-01-20,2.6595219815583175
64802.0,2019-01-21,3.5458045133898604
64802.0,2019-01-22,3.221488250682701
64802.0,2019-01-23,4.477676983543638
64802.0,2019-01-24,6.828988439892174
64802.0,2019-01-25,3.4346847127427687
64802.0,2019-01-26,3.2043272616650427
64802.0,2019-01-27,3.275458293500421
64802.0,2019-01-28,4.115726674420978
64802.0,2019-01-29,4.907268603293835
64802.0,2019-01-30,2.7519473814719966
64802.0,2019-01-31,4.350196756289361
64802.0,2019-02-01,3.8418229370862975
64802.0,2019-02-02,2.470254540427162
64802.0,2019-02-03,2.8187487868340715
64802.0,2019-02-04,3.543190896750288
64802.0,2019-02-05,3.1312600224376252
64802.0,2019-02-06,5.290480143766487
64802.0,2019-02-07,3.506066827614197
64802.0,2019-02-08,2.6973296729263927
64802.0,2019-02-09,3.758809351230332
64802.0,2019-02-10,3.667648359741039
64802.0,2019-02-11,3.2373142356918114
64802.0,2019-02-12,3.4455332296358683
64802.0,2019-02-13,3.966553978796966
64802.0,2019-02-14,3.5303126975129966
64802.0,2019-02-15,2.793814030708354
64802.0,2019-02-16,4.536799914632239
64802.0,2019-02-17,4.377953035206943
64802.0,2019-02-18,3.2853704256348126
64802.0,2019-02-19,5.9457572375791115
64802.0,2019-02-20,3.533289485734214
64802.0,2019-02-21,4.077005037682057
64802.0,2019-02-22,4.589010086614306
64802.0,2019-02-23,4.010715685358349
64802.0,2019-02-24,5.525838995930719
64802.0,2019-02-25,2.276325575415112
64802.0,2019-02-26,1.3088219664691063
64802.0,2019-02-27,1.0530934175903701
64802.0,2019-02-28,1.2625375310431173
64802.0,2019-03-01,3.6178912482923593
64802.0,2019-03-02,2.5895283710902475
64802.0,2019-03-03,2.7197696260224413
64802.0,2019-03-04,2.4535225519063557
64802.0,2019-03-05,5.6164438613269425
64802.0,2019-03-06,4.813644914216318
64802.0,2019-03-07,21.81444777134152
64802.0,2019-03-08,3.227274423032804
64802.0,2019-03-09,28.182644424200934
64802.0,2019-03-10,4.134006971512073
64802.0,2019-03-11,2.3847272704880043
64802.0,2019-03-12,2.291169160617619
64802.0,2019-03-13,2.130126900217192
64802.0,2019-03-14,0.7447590700532325
64802.0,2019-03-15,0.6751465986783325
64802.0,2019-03-16,6.296784976051388
64802.0,2019-03-17,4.53380606090916
64802.0,2019-03-18,5.127299050170819
64802.0,2019-03-19,2.0856414633770006
64802.0,2019-03-20,0.6669171160434797
64802.0,2019-03-21,2.980088418756549
64802.0,2019-03-22,90.78275860101404
64802.0,2019-03-23,91.17439669061004
64802.0,2019-03-24,3.4739142433010444
64802.0,2019-03-25,3.2304949062705983
64802.0,2019-03-26,4.332067337254909
64802.0,2019-03-27,3.1065989935016654
64802.0,2019-03-28,2.0479348786410076
64802.0,2019-03-29,2.133031412993482
64802.0,2019-03-30,3.2730686516998886
64802.0,2019-03-31,1.992051175419948
64802.0,2019-04-01,1.9981010504935168
64802.0,2019-04-02,2.270465506293642
64802.0,2019-04-03,2.9791808217888347
64802.0,2019-04-04,2.633223596897522
64802.0,2019-04-05,2.522135504916524
64802.0,2019-04-06,2.5639653483058766
64802.0,2019-04-07,2.0207676254827533
64802.0,2019-04-08,3.207260434561463
64802.0,2019-04-09,4.154637059439994
64802.0,2019-04-10,3.0553121058118764
64802.0,2019-04-11,2.511493261625475
64802.0,2019-04-12,2.8311577509497194
64802.0,2019-04-13,3.8574003795604863
64802.0,2019-04-14,3.611342808916667
64802.0,2019-04-15,3.6944298242379503
64802.0,2019-04-16,3.3237649416392414
64802.0,2019-04-17,2.9509900255371337
64802.0,2019-04-18,3.4691416796581547
64802.0,2019-04-19,3.6418026158504864
64802.0,2019-04-20,4.475473277973154
64802.0,2019-04-21,3.1938959284569313
64802.0,2019-04-22,4.082958526712676
64802.0,2019-04-23,7.323554656287914
64802.0,2019-04-24,4.041192791731544
64802.0,2019-04-25,5.876531430693651
64802.0,2019-04-26,1.391038240038731
64802.0,2019-04-27,4.543058153220893
64802.0,2019-04-28,3.4956647423538367
64802.0,2019-04-29,3.9391786730456047
64802.0,2019-04-30,2.494155769426009
64802.0,2019-05-01,5.292043128714586
64802.0,2019-05-02,2.8046931871091436
64802.0,2019-05-03,3.822429368138644
64802.0,2019-05-04,3.990462813476475
64802.0,2019-05-05,2.7148581367145046
64802.0,2019-05-06,7.272921289346892
64802.0,2019-05-07,3.294374037449044
64802.0,2019-05-08,4.142227242732143
64802.0,2019-05-09,3.588921088635853
64802.0,2019-05-10,8.937297596171897
64802.0,2019-05-11,1.3426026284364858
64802.0,2019-05-12,3.136195369955453
64802.0,2019-05-13,3.30260893543333
64802.0,2019-05-14,20.454430304229266
64802.0,2019-05-15,4.319180143711418
64802.0,2019-05-16,3.165941105089152
64802.0,2019-05-17,3.6534583013556685
64802.0,2019-05-18,3.7355790096508925
64802.0,2019-05-19,3.142144342740451
64802.0,2019-05-20,4.326514556271331
64802.0,2019-05-21,2.8484301038615634
64802.0,2019-05-22,3.7001928546384
64802.0,2019-05-23,4.713501145931472
64802.0,2019-05-24,4.282594629751282
64802.0,2019-05-25,3.90660115503887
64802.0,2019-05-26,4.110252554733473
64802.0,2019-05-27,3.541682907091925
64802.0,2019-05-28,4.274929190440587
64802.0,2019-05-29,3.617129155893208
64802.0,2019-05-30,2.2679413458797493
64802.0,2019-05-31,5.862696676298005
64802.0,2019-06-01,2.6797750978666572
64802.0,2019-06-02,2.5265766856965097
64802.0,2019-06-03,0.6022657326225184
64802.0,2019-06-04,0.5405315753672547
64802.0,2019-06-05,2.345271641172391
64802.0,2019-06-06,0.7197369147078156
64802.0,2019-06-07,1.3524980697080884
64802.0,2019-06-08,1.7048632732850133
64802.0,2019-06-09,1.0688251732344956
64802.0,2019-06-10,2.145644774330478
64802.0,2019-06-11,0.8366511551790036
64802.0,2019-06-12,2.2271154995450884
64802.0,2019-06-13,2.1654489289536154
64802.0,2019-06-14,1.4479537553756683
64802.0,2019-06-15,1.7838247767941735
64802.0,2019-06-16,0.8282473057207924
64802.0,2019-06-17,1.2478355394564646
64802.0,2019-06-18,1.5742209016109927
64802.0,2019-06-19,12.776396870641923
64802.0,2019-06-20,18.285095740633018
64802.0,2019-06-21,2.6706276192802703
64802.0,2019-06-22,4.138681184854207
64802.0,2019-06-23,1.7219773652214136
64802.0,2019-06-24,5.91979986585633
64802.0,2019-06-25,4.290200162876404
64802.0,2019-06-26,2.3379991501225876
64802.0,2019-06-27,3.7184124497699607
64802.0,2019-06-28,2.5227353706248277
64802.0,2019-06-29,2.970902477495765
64802.0,2019-06-30,7.990350393658493
64802.0,2019-07-01,2.3420861857386237
64802.0,2019-07-02,1.6495569138274715
64802.0,2019-07-03,1.9764738309786574
64802.0,2019-07-04,3.1999562666598407
64802.0,2019-07-05,2.1237022934419563
64802.0,2019-07-06,1.4226252140889575
64802.0,2019-07-07,6.122333003177331
64802.0,2019-07-08,5.807781592182803
64802.0,2019-07-09,1.6713372828929995
64802.0,2019-07-10,2.2026068664705196
64802.0,2019-07-11,2.9452235727850695
64802.0,2019-07-12,4.323259369885355
64802.0,2019-07-13,3.5455463683642483
64802.0,2019-07-14,9.16528523772164
64802.0,2019-07-15,2.426502905676116
64802.0,2019-07-16,4.94312837463646
64802.0,2019-07-17,5.1076635393357135
64802.0,2019-07-18,0.8990497380868279
64802.0,2019-07-19,2.1145604892283822
64802.0,2019-07-20,0.7986665476030141
64802.0,2019-07-21,3.6826032050397277
64802.0,2019-07-22,1.5170027517324476
64802.0,2019-07-23,1.2885494063152017
178881.0,2019-03-19,1.3171885171183706
178881.0,2019-03-20,1.822535554879966
178881.0,2019-03-21,2.0075655870835107
178881.0,2019-03-22,1.8896344148500475
178881.0,2019-03-23,2.480709693888273
178881.0,2019-03-24,2.0427778023661443
178881.0,2019-03-25,2.4801105774998655
178881.0,2019-03-26,3.1518379396118092
178881.0,2019-03-27,1.980725726648745
178881.0,2019-03-28,2.505597878826979
178881.0,2019-03-29,3.3498287665187507
178881.0,2019-03-30,2.61043078590595
178881.0,2019-03-31,3.748265029768596
178881.0,2019-04-01,2.0729147708966087
178881.0,2019-04-02,80.86103717069942
178881.0,2019-04-03,1.9173897376348341
178881.0,2019-04-04,1.647918183424649
178881.0,2019-04-05,1.9309159041959503
178881.0,2019-04-06,5.022054316959825
178881.0,2019-04-07,2.6504346557813276
178881.0,2019-04-08,344.1912918061166
178881.0,2019-04-09,55.684620681356165
178881.0,2019-04-10,2.3109057509908624
178881.0,2019-04-11,3.221093628795829
178881.0,2019-04-12,2.1417391606251677
178881.0,2019-04-13,2.7497894062567645
178881.0,2019-04-14,1.963631723833878
178881.0,2019-04-15,2.683622222363239
178881.0,2019-04-16,2.9275420361447932
178881.0,2019-04-17,1.9123923974020318
178881.0,2019-04-18,6.2496781805993695
178881.0,2019-04-19,1.3201252577841975
178881.0,2019-04-20,1.1135868223603884
178881.0,2019-04-21,1.301800850072677
178881.0,2019-04-22,1.9808224793516656
178881.0,2019-04-23,1.9126343850832497
178881.0,2019-04-24,3.822832944127151
178881.0,2019-04-25,2.18246855605867
178881.0,2019-04-26,1.885309139991192
178881.0,2019-04-27,2.092053413841184
178881.0,2019-04-28,2.718675334033365
178881.0,2019-04-29,5.471746548309817
178881.0,2019-04-30,2.9623677715903654
178881.0,2019-05-01,2.2018899991814536
178881.0,2019-05-02,7.147139965828184
178881.0,2019-05-03,3.1316932658178267
178881.0,2019-05-04,2.4324406739430846
178881.0,2019-05-05,1.5439593395707332
178881.0,2019-05-06,2.4084254382293575
178881.0,2019-05-07,2.374725393106616
178881.0,2019-05-08,2206.427504758149
178881.0,2019-05-09,1.2481268981931493
178881.0,2019-05-10,2.8471437423921557
178881.0,2019-05-11,3.26888872782971
178881.0,2019-05-12,3.3060420665636725
178881.0,2019-05-13,2.251049338057833
178881.0,2019-05-14,16.28648158123414
178881.0,2019-05-15,55.020968032446504
178881.0,2019-05-16,40.996127755828574
178881.0,2019-05-17,1547.7244735371298
178881.0,2019-05-18,84.23619479883098
178881.0,2019-05-19,1.4610759419489783
178881.0,2019-05-20,1.2207954926243385
178881.0,2019-05-21,3.0308049608589958
178881.0,2019-05-22,5.626887477594643
178881.0,2019-05-23,1.6823322039511461
178881.0,2019-05-24,1.4330001341043959
178881.0,2019-05-25,1.8903404312723142
178881.0,2019-05-26,3.272848736724951
178881.0,2019-05-27,1.483918489482168
178881.0,2019-05-28,2.950035733106849
178881.0,2019-05-29,3.1071763879575798
178881.0,2019-05-30,3.0122022162605813
178881.0,2019-05-31,2.1967294338353245
178881.0,2019-06-01,2.1458531532623555
178881.0,2019-06-02,1.8239170920000736
178881.0,2019-06-03,1.480007650730014
178881.0,2019-06-04,2.8087091213345787
178881.0,2019-06-05,2.280643739770286
178881.0,2019-06-06,959.2678098928653
178881.0,2019-06-07,2.215160416829636
178881.0,2019-06-08,1.613458232319871
178881.0,2019-06-09,1.902220103482343
178881.0,2019-06-10,1.502994431349399
178881.0,2019-06-11,1.996116371951529
178881.0,2019-06-12,1.9682457911600446
178881.0,2019-06-13,2.833811806054701
178881.0,2019-06-14,0.9571854955059834
178881.0,2019-06-15,1.2423282010415462
178881.0,2019-06-16,1.081952098149333
178881.0,2019-06-17,1.5811972636331069
178881.0,2019-06-18,1.6602092072035144
178881.0,2019-06-19,2.324332627616465
178881.0,2019-06-20,2.3962248560625885
178881.0,2019-06-21,1.6191637534813084
178881.0,2019-06-22,1.8479823083297164
178881.0,2019-06-23,1.6348368875549968
178881.0,2019-06-24,2.221753716941603
178881.0,2019-06-25,1.7245296003745594
178881.0,2019-06-26,1.7844241347715253
178881.0,2019-06-27,4.5844088142937665
178881.0,2019-06-28,1.964231037485083
178881.0,2019-06-29,1.502723335031888
178881.0,2019-06-30,1.6908096348770798
178881.0,2019-07-01,1.2516068722568252
178881.0,2019-07-02,1.3403618866697031
178881.0,2019-07-03,2.102533478166938
178881.0,2019-07-04,1.7036098725203153
178881.0,2019-07-05,66.6652244497799
178881.0,2019-07-06,1.4944670091538255
178881.0,2019-07-07,1.9574907793823302
178881.0,2019-07-08,0.975395979836669
178881.0,2019-07-09,2.2731365425735777
178881.0,2019-07-10,2.5348416780309337
178881.0,2019-07-11,2.0726483239651885
178881.0,2019-07-12,2.188868632881849
178881.0,2019-07-13,10.212951859460553
178881.0,2019-07-14,0.5994900825475151
178881.0,2019-07-15,1.236448719717095
178881.0,2019-07-16,1.1867362092690281
178881.0,2019-07-17,1.502880248636091
178881.0,2019-07-18,0.7748023026143299
178881.0,2019-07-19,2.525888513061878
178881.0,2019-07-20,0.7195843387273997
178881.0,2019-07-21,1.8029218483339307
178881.0,2019-07-22,1.964367414125869
178881.0,2019-07-23,2.9320619762803393
178881.0,2019-07-24,2.9840386093244566
178881.0,2019-07-25,2.3785795315451272
178881.0,2019-07-26,2.4951293638299483
178881.0,2019-07-27,2.19827745012525
178881.0,2019-07-28,2.398984048025495
178881.0,2019-07-29,1.8665813623184513
178881.0,2019-07-30,1.457304914260902
178881.0,2019-07-31,2.029529334458565
178881.0,2019-08-01,3.179491128954525
178881.0,2019-08-02,162.32465388150354
178881.0,2019-08-03,3.644137494538149
178881.0,2019-08-04,1.3455698128930558
178881.0,2019-08-05,1.0597299848818273
178881.0,2019-08-06,1.6287026978530652
178881.0,2019-08-07,2.3385301147695277
178881.0,2019-08-08,2.2075861666633463
178881.0,2019-08-09,2.77798980152759
178881.0,2019-08-10,1.9028937140893605
178881.0,2019-08-11,2.1146176777246426
178881.0,2019-08-12,0.8350059994428777
178881.0,2019-08-13,0.7817032603168386
178881.0,2019-08-14,0.6826242106304137
178881.0,2019-08-15,1.1905812825549917
178881.0,2019-08-16,4.061532604752995
178881.0,2019-08-17,3.5317185982912327
178881.0,2019-08-18,4.00340638698071
178881.0,2019-08-19,2.1606712643604675
178881.0,2019-08-20,5.931261584430243
178881.0,2019-08-21,1.65994102279801
178881.0,2019-08-22,2.2862720307692475
178881.0,2019-08-23,2.6528739544038906
178881.0,2019-08-24,2.806994894221203
178881.0,2019-08-25,3.4361955999474825
178881.0,2019-08-26,3.5620168671426238
178881.0,2019-08-27,2.5523605619521725
178881.0,2019-08-28,1.3884887247808184
178881.0,2019-08-29,1.0602701216058494
178881.0,2019-08-30,1.475183766678597
178881.0,2019-08-31,1.7794383698095342
178881.0,2019-09-01,2.1543992268195993
178881.0,2019-09-02,3.6188962590265445
178881.0,2019-09-03,2.71748162336566
178881.0,2019-09-04,1.9144390403434488
178881.0,2019-09-05,2.664496575843966
178881.0,2019-09-06,1.4252430559046478
178881.0,2019-09-07,1.6430079885626434
178881.0,2019-09-08,3.804774609853754
178881.0,2019-09-09,6.8920025191909415
178881.0,2019-09-10,1.812816785604302
178881.0,2019-09-11,1.4350641568081692
178881.0,2019-09-12,262.7432227988502
178881.0,2019-09-13,2.4414986316073626
178881.0,2019-09-14,2.162703587629123
178881.0,2019-09-15,2.3024957162065136
178881.0,2019-09-16,2.3136501582957414
178881.0,2019-09-17,2.476882856379984
